observed_at,team,function_id,metric,threshold_op,threshold_value,source
2026-05-28,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-06-08,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-06-11,filoz,curio-sealing-release-cadence,days_between_releases,,,inherited
2026-07-15,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-14,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-15,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-16,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-17,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-18,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-19,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-20,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-21,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-22,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-23,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-24,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-25,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-26,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-27,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-28,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-29,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-30,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-08-31,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-09-01,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,,provisional
2026-07-15,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-14,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-15,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-16,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-17,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-18,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-19,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-20,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-21,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-22,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-23,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-24,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-25,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-26,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-27,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-28,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-29,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-30,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-08-31,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-09-01,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,,provisional
2026-07-15,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-14,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-15,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-16,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-17,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-18,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-19,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-20,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-21,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-22,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-23,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-24,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-25,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-26,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-27,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-28,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-29,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-30,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-08-31,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-09-01,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,,provisional
2026-07-15,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-14,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-15,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-16,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-17,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-18,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-19,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-20,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-21,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-22,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-23,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-24,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-25,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-26,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-27,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-28,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-29,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-30,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-08-31,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-09-01,oif-ipni,content-routing-ipni,ipni_error_free_ratio,,,provisional
2026-07-15,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-14,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-15,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-16,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-17,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-18,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-19,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-20,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-21,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-22,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-23,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-24,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-25,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-26,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-27,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-28,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-29,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-30,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-08-31,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-09-01,oif-ipni,content-routing-ipni-ingest-liveness,ipni_providers_advertised_24h,,,provisional
2026-07-15,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-14,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-15,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-16,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-17,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-18,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-19,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-20,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-21,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-22,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-23,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-24,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-25,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-26,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-27,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-28,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-29,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-30,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-31,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-09-01,oif-ipni,content-routing-ipni-provider-count,ipni_provider_count,,,provisional
2026-08-20,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-21,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-22,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-23,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-24,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-25,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-26,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-27,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-28,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-29,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-30,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-08-31,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-09-01,oif-ipni,content-routing-ipni-readiness,ipni_indexer_ready,,,provisional
2026-07-15,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-14,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-15,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-16,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-17,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-18,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-19,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-20,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-21,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-22,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-23,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-24,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-25,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-26,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-27,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-28,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-29,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-30,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-08-31,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-09-01,plumbline,calibnet-sp-power-share,calibnet_miner_qap_share,,,provisional
2026-07-15,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-14,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-15,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-16,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-17,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-18,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-19,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-20,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-21,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-22,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-23,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-24,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-25,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-26,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-27,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-28,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-29,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-30,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-08-31,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-09-01,randamu,drand-relay-mirror-liveness,relay_mirror_round_lag,,,provisional
2026-07-15,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-14,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-15,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-16,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-17,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-18,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-19,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-20,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-21,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-22,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-23,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-24,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-25,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-26,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-27,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-28,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-29,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-30,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-08-31,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2026-09-01,randamu,drand-relay-quicknet-freshness,relay_quicknet_round_lag,,,provisional
2025-07-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-07-31,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-08-31,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-09-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-28,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-29,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-30,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-10-31,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-01,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-02,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-03,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-04,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-05,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-06,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-07,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-08,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-09,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-10,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-11,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-12,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-13,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-14,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-15,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-16,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-17,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-18,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-19,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-20,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-21,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-22,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-23,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-24,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-25,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-26,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
2025-11-27,randamu,drand-relay-statuspage,statuspage_impact_level,,,provisional
