observed_at,team,function_id,metric,observed_value,method,note
2025-10-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,56266.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,60110.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,65720.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,68989.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,69919.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,72944.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,73304.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,69945.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,74851.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-10-31,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,39102.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,27603.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,27082.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,30296.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,41993.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,37508.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,24402.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,24704.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,25141.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,26009.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,25547.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,30087.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,33874.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,39380.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,38568.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,40329.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,42446.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,41168.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,49267.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,53208.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,53430.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,55087.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,59895.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,65842.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,63201.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,64753.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,64607.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-27,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,65518.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-28,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,66414.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-29,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,67213.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-11-30,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,68122.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-01,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,68520.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-02,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,71150.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-03,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,77867.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-04,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,89519.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-05,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,94709.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-06,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,108434.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-07,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,123393.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-08,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,133363.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-09,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,135956.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-10,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,125133.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-11,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,122277.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-12,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,121348.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-13,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,123551.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-14,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,127711.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-15,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,123072.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-16,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,135396.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-17,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,110241.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-18,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,131108.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-19,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,111871.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-20,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,98731.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-21,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,101472.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-22,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,116229.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-23,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,114484.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-24,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,102881.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-25,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,103982.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
2025-12-26,blockscout,calibnet-explorer-blockscout,daily_indexed_transactions,113937.0,backfill:filecoin-testnet.blockscout.com,reconstructed operational history (explorer indexed the day); live SLA metric is head-block age
